Region,KDJ,Province,Regency_City,acuan,Distric Name,ID_District,Series,ID_Series,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,yr2017,yr2018,yr2019
Sumatera,1902,Bangka Belitung Islands,Regency,Belitung,Belitung,45,GDP Per Capita,2,18849,19303,19927,22687,22973,23291,23754,24296,25098,25585,26326,27334,28400,29445,30174,30860,31725,32727,33793,34268
Sumatera,1906,Bangka Belitung Islands,Regency,Belitung Timur,Belitung Timur,46,GDP Per Capita,2,23934,23775,24301,29379,29705,29951,30405,30908,31919,32580,33477,34661,35976,37198,38265,39156,39960,41016,41914,42475
Nusa Tenggara,5306,East Nusa Tenggara,Regency,Belu,Belu,47,GDP Per Capita,2,7274,7405,7591,7866,8166,8404,8713,9005,9239,9507,9794,9968,10258,10681,11093,11486,11944,12444,12945,13435
Sumatera,1117,Aceh,Regency,Bener Meriah,Bener Meriah,48,GDP Per Capita,2,16638,17231,17790,18557,17173,16641,18816,19326,19503,20041,19678,20234,20910,21408,21856,22445,22932,23420,23963,24478
Sumatera,1408,Riau,Regency,Bengkalis,Bengkalis,49,GDP Per Capita,2,160014,152148,151041,148288,135988,140291,136586,135084,138583,138454,139828,152038,158692,167465,158549,151980,146204,141715,137520,133371
Kalimantan,6102,West Kalimantan,Regency,Bengkayang,Bengkayang,50,GDP Per Capita,2,12047,12345,12342,12740,13227,14150,14953,15540,16073,16467,16885,17406,18059,18796,19117,19474,20137,20908,21651,22427
Sumatera,1701,Bengkulu,Regency,Bengkulu Selatan,Bengkulu Selatan,51,GDP Per Capita,2,10522,10897,11112,11467,12078,12589,13193,13859,14369,14872,15545,16294,17124,17964,18813,19589,20327,21142,21945,22826
Sumatera,1709,Bengkulu,Regency,Bengkulu Tengah,Bengkulu Tengah,52,GDP Per Capita,2,9550,10479,11398,12306,13205,14094,14975,15846,16684,17583,18275,18965,19853,20609,21352,22052,22793,23563,24306,25173
Sumatera,1703,Bengkulu,Regency,Bengkulu Utara,Bengkulu Utara,53,GDP Per Capita,2,9582,9724,9926,10195,10530,10902,11363,11750,12002,12327,12690,13101,13608,14065,14502,14921,15404,15869,16297,16793
Kalimantan,6405,East Kalimantan,Regency,Berau,Berau,54,GDP Per Capita,2,93068,90430,89706,88453,89450,91065,89593,91111,93393,95318,97397,101900,106835,114450,120311,124001,118583,118957,118160,121612
Papua,9409,Papua,Regency,Biak Numfor,Biak Numfor,55,GDP Per Capita,2,18285,17356,18019,17407,17672,17988,18460,18937,19030,19201,19635,20071,21158,22187,23235,24179,24690,23090,22610,22496
Nusa Tenggara,5206,West Nusa Tenggara,Regency,Bima,Bima,56,GDP Per Capita,2,29011,29541,29781,30659,31467,31212,31845,32595,33859,35309,35889,37530,39123,40479,40786,42470,43728,45437,16324,16858
Sumatera,2102,Riau Islands,Regency,Bintan,Bintan,57,GDP Per Capita,2,54723,54679,54641,55346,56665,57754,58665,59787,60940,62057,63219,65843,68785,72036,76223,79482,82331,85502,87924,91216
Sumatera,1110,Aceh,Regency,Bireuen,Bireuen,58,GDP Per Capita,2,12103,12143,12308,12559,13067,13790,15199,15461,17404,18252,17526,18096,18707,19171,19299,19485,19900,20275,20783,21364
Java -Bali,3505,East Java,Regency,Blitar,Blitar,59,GDP Per Capita,2,9372,9525,9841,10241,10643,11134,11669,12278,12951,13551,14301,15094,15972,16688,17462,18272,19128,20027,20985,21995
Java -Bali,3316,Central Java,Regency,Blora,Blora,60,GDP Per Capita,2,8804,8942,9086,9352,9656,10020,10381,10787,11355,11859,12405,12670,13231,13873,14412,15118,18600,19611,20428,21180
Sulawesi,7501,Gorontalo,Regency,Boalemo,Boalemo,61,GDP Per Capita,2,10904,11230,11593,11900,12203,12475,12815,13310,13869,14295,14800,15438,16097,16807,17537,18120,18739,19446,20202,20990
Java -Bali,3201,West Java,Regency,Bogor,Bogor,62,GDP Per Capita,2,15639,15740,15910,16134,16528,17075,17563,18128,18633,18901,19289,19901,20556,21278,22010,22801,23639,24489,25374,26298
Java -Bali,3522,East Java,Regency,Bojonegoro,Bojonegoro,63,GDP Per Capita,2,16491,16974,17528,18056,19702,22677,24971,28262,31012,33989,37843,29162,31184,31802,32407,37922,46105,50692,52784,56001
Sulawesi,7101,North Sulawesi ,Regency,Bolaang Mongondow,Bolaang Mongondow,64,GDP Per Capita,2,10826,10999,11261,11465,11727,12755,13038,13294,13627,13966,14404,14958,15658,16415,17038,17750,18633,19580,20720,22017
Sulawesi,7110,North Sulawesi,Regency,Bolaang Mongondow Selatan,Bolaang Mongondow Selatan,65,GDP Per Capita,2,5325,6052,6787,7529,8278,9032,9792,10556,11325,12184,12806,13493,14352,15161,16035,16698,17451,18264,19180,20125
Sulawesi,7111,North Sulawesi,Regency,Bolaang Mongondow Timur,Bolaang Mongondow Timur,66,GDP Per Capita,2,7159,8140,9126,10117,11113,12113,13117,14124,15134,16223,17116,18032,19083,20093,21172,22259,23151,24161,25082,26001
Sulawesi,7107,North Sulawesi,Regency,Bolaang Mongondow Utara,Bolaang Mongondow Utara,67,GDP Per Capita,2,7727,8104,8528,8997,9507,10058,10765,11327,11885,12426,13177,13990,14921,15733,16576,17293,18118,18996,19926,20911
Sulawesi,7406,Southeast Sulawesi,Regency,Bombana,Bombana,68,GDP Per Capita,2,12502,12789,13178,13660,14409,14875,15435,15940,16645,17305,18055,18674,19824,20785,21613,22553,23044,23778,24678,25556
Java -Bali,3511,East Java,Regency,Bondowoso,Bondowoso,69,GDP Per Capita,2,7783,7945,8136,8387,8747,9141,9585,10046,10510,10964,11506,12111,12811,13471,14073,14687,15339,16030,16771,17582
Sulawesi,7311,South Sulawesi,Regency,Bone,Bone,70,GDP Per Capita,2,9719,10149,10572,10961,11115,11503,12090,12706,13511,14410,15392,16259,17470,18434,20070,21608,23427,25264,27365,29142
Sulawesi,7504,Gorontalo,Regency,Bone Bolango,Bone Bolango,71,GDP Per Capita,2,9335,9256,9266,9358,9524,9783,10077,10507,11014,11563,12103,12744,13463,14271,15156,15930,16755,17724,18634,19565
Papua,9413,Papua,Regency,Boven Digoel,Boven Digoel,72,GDP Per Capita,2,30383,32004,33260,29833,30153,31238,34775,35768,36340,37141,38064,39054,40464,42365,44319,45414,46386,47244,47671,47770
Java -Bali,3309,Central Java,Regency,Boyolali,Boyolali,73,GDP Per Capita,2,10487,11069,11275,11740,12056,12460,12895,13330,13775,14389,14821,15491,16256,17090,17901,18855,19738,20716,21846,23032
Java -Bali,3329,Central Java,Regency,Brebes,Brebes,74,GDP Per Capita,2,7590,8013,8374,8731,9103,9488,9881,10300,10740,11217,11722,12235,12803,13491,14139,14917,15609,16398,17226,18172
Java -Bali,5108,Bali,Regency,Buleleng,Buleleng,75,GDP Per Capita,2,15606,15894,16239,16249,16837,17552,18385,19199,20060,21026,21997,23057,24405,25986,27692,29236,30689,32173,33784,35484
Sulawesi,7302,South Sulawesi,Regency,Bulukumba,Bulukumba,76,GDP Per Capita,2,7903,8036,8268,8489,8815,9128,9622,10040,10747,11337,11943,12626,13674,14594,15729,16502,17506,18607,19413,20372
Kalimantan,6502,North Kalimantan,Capital City,Bulungan,Bulungan,77,GDP Per Capita,2,44067,51335,52628,52603,53282,53770,56742,58952,61345,63174,65714,67782,72175,74066,75339,75096,75249,77234,79936,81759
Sumatera,1509,Jambi,Regency,Bungo,Bungo,78,GDP Per Capita,2,17459,17467,17578,17739,18043,18533,19719,20817,22454,23197,23938,25127,26345,28044,29228,30032,30897,31947,32826,33558
Sulawesi,7207,Central Sulawesi,Regency,Buol,Buol,79,GDP Per Capita,2,12428,12804,13287,13678,14150,14784,15219,15875,16560,17289,18672,19720,20851,21888,22695,23564,23894,24410,24679,25141
Maluku,8104,Maluku,Regency,Buru,Buru,80,GDP Per Capita,2,9051,8724,8475,8358,8396,8452,8429,8412,8406,8506,8553,8857,9118,9228,9498,9687,9941,10237,10561,10887
Maluku,8109,Maluku,Regency,Buru Selatan,Buru Selatan,81,GDP Per Capita,2,9395,9191,8951,8887,8989,9122,9150,9267,9429,9662,9789,10111,10629,10981,11358,11908,12399,12946,13529,14084
Sulawesi,7401,Southeast Sulawesi,Regency,Buton,Buton,82,GDP Per Capita,2,10228,10697,11281,11235,12035,12849,13548,14367,15422,16534,17606,19070,20724,22286,22870,23569,24267,25189,26152,26964
Sulawesi,7415,Southeast Sulawesi,Regency,Buton Selatan,Buton Selatan,83,GDP Per Capita,2,9837,10382,10962,11579,12236,12863,13572,14228,14925,15666,16455,17128,18103,19163,20348,20968,22271,23579,24589,25793
Sulawesi,7414,Southeast Sulawesi,Regency,Buton Tengah,Buton Tengah,84,GDP Per Capita,2,7054,7431,7831,8256,8708,9137,9623,10069,10542,11044,11578,12028,12690,13406,14253,14515,15539,16356,17131,18023
Sulawesi,7409,Southeast Sulawesi,Regency,Buton Utara,Buton Utara,85,GDP Per Capita,2,11885,12675,13521,14428,15400,16349,17534,18043,19008,20609,22040,23520,24973,26760,28820,29576,30675,32100,33434,34781
Java -Bali,3207,West Java,Regency,Ciamis,Ciamis,86,GDP Per Capita,2,8773,8909,9158,9396,9696,10087,10363,10793,11237,11702,12139,12687,13244,13870,14490,15214,16033,16774,17587,18435
Java -Bali,3203,West Java,Regency,Cianjur,Cianjur,87,GDP Per Capita,2,6790,6955,7120,7284,7497,7749,7931,8204,8477,8755,9064,9433,9854,10283,10754,11298,11986,12640,13409,14127
Java -Bali,3301,Central Java,Regency,Cilacap,Cilacap,88,GDP Per Capita,2,28452,29671,32011,33817,35839,38365,40076,40883,43102,43500,45187,46722,47834,48340,49470,52138,54497,55564,57087,58159
Java -Bali,3209,West Java,Regency,Cirebon,Cirebon,89,GDP Per Capita,2,7495,7744,7935,8124,8394,8755,9091,9480,9848,10252,10603,11048,11489,11964,12472,12979,13602,14179,14778,15379
Sumatera,1210,North Sumatera,Regency,Dairi,Dairi,90,GDP Per Capita,2,9760,10349,10890,11373,11986,12570,12955,13553,14072,14689,15390,16256,17089,17764,18568,19399,20274,21176,22133,23107
Papua,9436,Papua,Regency,Deiyai,Deiyai,91,GDP Per Capita,2,4292,4640,4948,4867,5076,5294,5522,5762,6013,6276,6423,7195,7543,8209,8953,9902,10507,10747,11083,11390
Sumatera,1212,North Sumatera,Regency,Deli Serdang,Deli Serdang,92,GDP Per Capita,2,19778,19886,19980,20107,20363,20804,21198,21830,22537,23163,23947,24789,25746,27512,28112,28934,29837,30734,31702,32733
Java -Bali,3321,Central Java,Regency,Demak,Demak,93,GDP Per Capita,2,8661,8845,8983,9132,9334,9585,9857,10152,10452,10758,11088,11450,11847,12334,12727,13341,13873,14498,15176,15840
Sumatera,1311,West Sumatera,Regency,Dharmasraya,Dharmasraya,94,GDP Per Capita,2,18783,19093,19249,19450,19574,20008,20719,21377,22085,22846,23555,24315,25133,25987,26838,27596,28302,29065,29828,30557
Papua,9434,Papua,Regency,Dogiyai,Dogiyai,95,GDP Per Capita,2,4270,4545,4773,4622,4747,4875,5007,5144,5287,5314,5630,6018,6294,6683,7168,7647,8038,8400,8742,9123
Nusa Tenggara,5205,West Nusa Tenggara,Regency,Dompu,Dompu,96,GDP Per Capita,2,10820,11179,11428,11781,11829,11934,12248,12676,13011,13508,13901,14861,15697,16303,16590,17333,17971,18921,19481,20069
Sulawesi,7205,Central Sulawesi,Regency,Donggala,Donggala,97,GDP Per Capita,2,11618,11892,12246,12667,13258,14033,14616,15407,16347,17349,18300,19688,21222,22433,23501,24671,25646,26677,27088,28357
Sumatera,1611,South Sumatera,Regency,Empat Lawang,Empat Lawang,98,GDP Per Capita,2,7903,8062,8255,8458,8706,8876,9027,9425,9613,9972,10348,10805,11304,11742,12074,12448,12837,13151,13545,13868
Nusa Tenggara,5311,East Nusa Tenggara,Regency,Ende,Ende,99,GDP Per Capita,2,6537,6778,7062,7456,7792,8128,8452,8844,9216,9625,10059,10470,11010,11528,12042,12587,13168,13771,14403,15081
Sulawesi,7316,South Sulawesi,Regency,Enrekang,Enrekang,100,GDP Per Capita,2,9314,9550,9926,10327,10766,11275,11564,12012,12639,13328,13837,14670,15598,16284,17099,18115,19344,20505,21005,21975
Papua,9101,West Papua,Regency,Fakfak,Fakfak,101,GDP Per Capita,2,20069,20919,22322,23540,22030,23483,23037,24086,25356,26800,28881,30443,32323,34357,36183,38139,39440,41510,43500,45347
Nusa Tenggara,5309,East Nusa Tenggara,Regency,Flores Timur,Flores Timur,102,GDP Per Capita,2,7150,7397,7659,7948,8227,8461,8723,9118,9289,9457,9925,10270,10601,11006,11404,11806,12275,12770,13134,13657
Java -Bali,3205,West Java,Regency,Garut,Garut,103,GDP Per Capita,2,7838,7990,8163,8238,8445,8720,8952,9269,9594,10017,10407,10851,11229,11644,12091,12524,13156,13696,14283,14909
Sumatera,1113,Aceh,Regency,Gayo Lues,Gayo Lues,104,GDP Per Capita,2,12155,12324,12517,12859,12965,12933,15606,16444,16793,17508,17313,17756,18284,18780,19151,19538,19955,20611,20660,20533
Java -Bali,5104,Bali,Regency,Gianyar,Gianyar,105,GDP Per Capita,2,17413,17742,17973,17672,18250,18942,19752,20577,21446,22369,23369,24581,25992,27488,29115,30685,32274,33759,35485,37185
Sulawesi,7502,Gorontalo,Regency,Gorontalo,Gorontalo,106,GDP Per Capita,2,8088,8398,8754,9118,9531,9928,10459,11142,11898,12690,13509,14415,15407,16477,17645,18640,19748,20975,22146,23437
Sulawesi,7505,Gorontalo,Regency,Gorontalo Utara,Gorontalo Utara,107,GDP Per Capita,2,7635,7753,7942,8197,8514,8891,9321,9874,10465,11131,11795,12566,13381,14170,15032,15953,16955,18031,19102,20217
Sulawesi,7306,South Sulawesi,Regency,Gowa,Gowa,108,GDP Per Capita,2,8116,8388,8557,8681,8895,9182,9516,9858,10287,10848,11238,11715,12363,13028,13702,14363,15186,16008,16859,17839
Java -Bali,3525,East Java,Regency,Gresik,Gresik,109,GDP Per Capita,2,32169,32872,33925,34945,36498,38576,40657,42876,45000,49239,51219,52462,55500,58117,61482,64779,67562,70704,74114,77302
Java -Bali,3315,Central Java,Regency,Grobogan,Grobogan,110,GDP Per Capita,2,6614,6851,7199,7310,7537,7844,8106,8408,8801,9187,9601,9880,10423,10833,11209,11812,12275,12904,13622,14294
Java -Bali,3403,Yogyakarta,Regency,Gunung Kidul,Gunung Kidul,111,GDP Per Capita,2,9885,10119,10351,10600,10861,11229,11552,11898,12309,12706,13119,13499,13998,14535,15031,15591,16190,16839,109958,18313
Kalimantan,6211,Central Kalimantan,Regency,Gunung Mas,Gunung Mas,112,GDP Per Capita,2,16445,16247,16446,16536,17163,17385,17628,18182,18782,19376,20138,20763,21502,22433,23309,24366,25479,26640,4435,29223
Maluku,8201,North Maluku,Regency,Halmahera Barat,Halmahera Barat,113,GDP Per Capita,2,8844,8698,8611,8578,8664,8663,8751,8890,9043,9221,9544,9847,10179,10488,10849,11254,11622,12026,12421,12947
Maluku,8204,North Maluku,Regency,Halmahera Selatan,Halmahera Selatan,114,GDP Per Capita,2,10625,10287,10063,9943,9731,9874,10145,10474,10835,11170,11545,11910,12434,12887,13476,13938,14490,16552,18763,20675
Maluku,8202,North Maluku,Regency,Halmahera Tengah,Halmahera Tengah,115,GDP Per Capita,2,19011,18667,18401,18462,18845,19012,19190,19377,19815,20295,20911,21881,22847,23535,22452,22768,24593,25316,26359,27329
Maluku,8206,North Maluku,Regency,Halmahera Timur,Halmahera Timur,116,GDP Per Capita,2,15990,16248,16526,16825,16283,16636,17129,18305,18996,19768,20477,21419,22321,23123,20286,20954,21476,22449,23536,24228
Maluku,8205,North Maluku,Regency,Halmahera Utara,Halmahera Utara,117,GDP Per Capita,2,11088,11175,11331,11551,12111,12197,12463,12809,13184,13750,14413,15156,15995,16359,17137,17879,18247,19102,19206,19451
Kalimantan,6306,South Kalimantan,Regency,Hulu Sungai Selatan,Hulu Sungai Selatan,118,GDP Per Capita,2,9975,10333,10622,10879,11186,11416,11800,12240,12689,13152,13345,13890,14418,15049,15717,16469,17265,18109,19003,19804
Kalimantan,6307,South Kalimantan,Regency,Hulu Sungai Tengah,Hulu Sungai Tengah,119,GDP Per Capita,2,8933,8790,9019,9274,9465,9824,10175,10659,11246,11848,12176,12767,13279,13881,14465,15164,15916,16630,17299,17930
Kalimantan,6308,South Kalimantan,Regency,Hulu Sungai Utara,Hulu Sungai Utara,120,GDP Per Capita,2,6923,7282,7694,7867,8094,8257,8447,8727,9153,9489,9713,10169,10594,10994,11488,11935,12322,12859,13429,13995
Sumatera,1215,North Sumatera,Regency,Humbang Hasundutan,Humbang Hasundutan,121,GDP Per Capita,2,9878,10261,10677,11120,11625,12144,12611,13229,13854,14441,15085,15890,16697,17486,17986,18618,19349,20135,20940,21773
Sumatera,1403,Riau,Regency,Indragiri Hilir,Indragiri Hilir,122,GDP Per Capita,2,26900,28220,30000,31553,30951,32812,33351,35517,37899,40166,41982,44720,48023,50718,53499,53888,55759,57636,58775,60478
Sumatera,1402,Riau,Regency,Indragiri Hulu,Indragiri Hulu,123,GDP Per Capita,2,41537,42993,44578,46484,44659,46923,46855,48977,51532,53980,56097,59058,61444,64179,66283,62995,64015,65312,66319,67606
Java -Bali,3212,West Java,Regency,Indramayu,Indramayu,124,GDP Per Capita,2,27968,27541,29045,26486,27413,25136,25475,25941,26913,27217,27957,29163,30892,31600,32973,33499,33340,33642,33905,34802
Papua,9435,Papua,Regency,Intan Jaya,Intan Jaya,125,GDP Per Capita,2,6081,6576,7016,6904,7204,7517,7846,8191,8553,8933,8527,10282,11245,12280,13166,14134,14715,14922,15190,15450
Papua,9403,Papua,Regency,Jayapura,Jayapura,126,GDP Per Capita,2,25568,26405,27323,26585,27621,28529,30625,32995,34578,37437,40265,43647,47411,51234,56725,61329,65293,68664,72420,76087
Papua,9402,Papua,Regency,Jayawijaya,Jayawijaya,127,GDP Per Capita,2,11379,12169,12423,11740,11666,11495,11379,11759,12265,13308,14030,14936,15684,16663,17755,18665,19174,19985,21033,21788
Java -Bali,3509,East Java,Regency,Jember,Jember,128,GDP Per Capita,2,9082,9321,9623,9943,10337,10814,11356,11957,12598,13213,13924,14770,15738,16594,17528,18371,19237,20127,21093,22121
Java -Bali,5101,Bali,Regency,Jembrana,Jembrana,129,GDP Per Capita,2,16890,17040,17237,17031,17623,18258,18969,19667,20387,21104,21799,22737,23907,25104,26508,28000,29374,30753,32269,33874
Sulawesi,7304,South Sulawesi,Regency,Jeneponto,Jeneponto,130,GDP Per Capita,2,7666,7833,8082,8312,8421,8451,8713,8982,9419,9840,10469,11169,11915,12597,13513,14303,15405,16585,17521,18381
Java -Bali,3320,Central Java,Regency,Jepara,Jepara,131,GDP Per Capita,2,9356,9536,9754,9955,10184,10443,10707,11037,11350,11735,12084,12536,13054,13546,13986,14483,14989,15534,16261,16998
Java -Bali,3517,East Java,Regency,Jombang,Jombang,132,GDP Per Capita,2,9170,9402,9709,10118,10564,11056,11614,12239,12865,13459,14193,15042,15990,16794,17652,18501,19402,20347,21361,22348
Papua,9102,West Papua,Regency,Kaimana,Kaimana,133,GDP Per Capita,2,15666,16501,17654,18977,18032,19191,18934,20106,21225,22720,23336,24334,25875,26693,27405,27878,28071,28955,29864,30397
Sumatera,1406,Riau,Regency,Kampar,Kampar,134,GDP Per Capita,2,52077,50443,50520,50622,46088,46706,45233,45588,47948,49962,51810,53969,56223,58795,59255,58402,58582,58919,58654,59585
Kalimantan,6203,Central Kalimantan,Regency,Kapuas,Kapuas,135,GDP Per Capita,2,12124,12534,13190,13797,14418,14862,15393,16015,16686,17372,18110,18918,19884,21021,22272,23678,25188,26893,28569,30409
Kalimantan,6108,West Kalimantan,Regency,Kapuas Hulu,Kapuas Hulu,136,GDP Per Capita,2,18551,18155,18029,17885,17274,17038,17629,17863,18129,18430,18869,19250,19958,20628,20980,21526,22288,23093,23897,24464
Java -Bali,5107,Central Java,Regency,Karanganyar,Karanganyar,137,GDP Per Capita,2,13009,13514,14113,14754,15476,16160,16810,17598,18346,19171,20028,20908,21902,22920,23885,24860,25958,27152,12006,12560
Java -Bali,3313,Bali,Regency,Karangasem,Karangasem,138,GDP Per Capita,2,12989,13087,13258,13175,13597,14122,14728,15300,15885,16492,17143,17823,18742,19792,20929,22100,23184,24244,60638,63945
Java -Bali,3215,West Java,Regency,Karawang,Karawang,139,GDP Per Capita,2,24092,26186,26612,27310,29777,31796,33662,35266,38590,40932,45093,48502,50657,54050,56327,58254,61320,64272,67362,69564
Sumatera,2101,Riau Islands,Regency,Karimun,Karimun,140,GDP Per Capita,2,20138,20551,21250,21456,21877,22418,22968,23584,24268,25050,25804,27162,28823,30532,32582,34528,35868,37497,39010,40624
Sumatera,1211,North Sumatera,Regency,Karo,Karo,141,GDP Per Capita,2,20109,20832,21060,21817,22050,22587,23026,23695,24409,25148,26135,27227,28588,29597,29570,30496,31505,32604,33551,34571
Kalimantan,6209,Central Kalimantan,Regency,Katingan,Katingan,142,GDP Per Capita,2,16371,16425,16872,16394,16926,17005,17176,17833,18508,19170,20072,20801,21698,22672,23761,24896,26112,27410,28800,30058
Sumatera,1704,Bengkulu,Regency,Kaur,Kaur,143,GDP Per Capita,2,9671,9845,10094,10286,10575,11046,11418,11812,12284,12643,13012,13569,14272,14943,15484,16070,16671,17329,17955,18651
Kalimantan,6111,West Kalimantan,Regency,Kayong Utara,Kayong Utara,144,GDP Per Capita,2,13870,13846,13869,13979,14057,14301,14874,15114,15691,15822,16445,17014,17713,18300,18946,19530,20379,21118,21808,22534
Java -Bali,3305,Central Java,Regency,Kebumen,Kebumen,145,GDP Per Capita,2,7937,8015,8288,8492,8554,8789,9108,9480,9989,10339,10734,11136,11695,12182,12841,13601,14233,14886,15709,16552
Java -Bali,3506,East Java,Regency,Kediri,Kediri,146,GDP Per Capita,2,8313,8528,8764,9044,9361,9699,10077,10517,10920,11439,12055,12692,13494,14199,14873,15519,16219,16937,17719,18544
Papua,9420,Papua,Regency,Keerom,Keerom,147,GDP Per Capita,2,12908,14034,15055,14299,14361,14722,17777,18914,20034,21344,22297,24096,25649,27505,29244,30879,32403,33444,34341,34873
Java -Bali,3324,Central Java,Regency,Kendal,Kendal,148,GDP Per Capita,2,15615,16017,16412,16726,17007,17298,17773,18370,18984,19865,20885,21931,22936,24152,25181,26278,27516,28825,30336,31827
Sumatera,1708,Bengkulu,Regency,Kepahiang,Kepahiang,149,GDP Per Capita,2,8927,9242,9600,9996,10428,10929,11414,12023,12580,13161,13791,14363,15049,15797,16605,17389,18122,18898,19638,20455
Sumatera,2105,Riau Islands,Regency,Kepulauan Anambas,Kepulauan Anambas,150,GDP Per Capita,2,298853,297130,296049,295523,296548,297907,297614,298030,298261,298766,294860,295629,298638,303906,313152,319583,321473,317348,287722,284744
Maluku,8105,Maluku,Regency,Kepulauan Aru,Kepulauan Aru,151,GDP Per Capita,2,12004,12238,12379,12719,13070,13947,14305,14739,15160,15585,16043,16694,17501,18301,19268,19950,20696,21646,22666,23710
Sumatera,1301,West Sumatera,Regency,Kepulauan Mentawai,Kepulauan Mentawai,152,GDP Per Capita,2,20112,20547,21204,21888,22058,22320,22863,23345,23870,24450,25027,25686,26433,27322,28241,29122,29984,30916,31829,32743
Sumatera,1410,Riau,Regency,Kepulauan Meranti,Kepulauan Meranti,153,GDP Per Capita,2,35777,37079,38578,40301,38819,40685,40543,42384,44344,46440,46219,49841,53748,57761,59974,61277,62871,64551,66739,68087
